,"Russia","Primorskiy","Luchegorsk",,
,"Russia","Primorskiy","Lesozavodsk",,
,"Russia","Sakha","Lensk",,
,"Russia","Respublika Buryatiya","Kyakhta",,
,"Russia","Transbaikal Territory","Krasnokamensk",,
,"Russia","Khabarovsk Krai","Komsomolsk-on-Amur",,
,"Russia","Khabarovsk Krai","Khabarovsk",,
,"Russia","Primorskiy","Kavalerovo",,
,"Russia","Irkutsk","Irkutsk",,
,"Russia","Respublika Buryatiya","Gusinoozyorsk",,
,"Russia","Primorskiy","Dal’nerechensk",,
,"Russia","Transbaikal Territory","Chita",,
,"Russia","Irkutsk","Cheremkhovo",,
,"Russia","Transbaikal Territory","Borzya",,
,"Russia","Primorskiy","Bol’shoy Kamen’",,
,"Russia","Irkutsk","Bodaybo",,
,"Russia","Amur","Blagoveshchensk",,
,"Russia","Jewish Autonomous Oblast","Birobidzhan",,
,"Russia","Khabarovsk Krai","Bikin",,
,"Russia","Amur","Belogorsk",,
,"Russia","Irkutsk","Baykal’sk",,
,"Russia","Sakha","Aykhal",,
,"Russia","Primorskiy","Artëm",,
,"Russia","Primorskiy","Arsen’yev",,
,"Russia","Irkutsk","Angarsk",,
,"Russia","Khabarovsk Krai","Amursk",,
,"Russia","Sakha","Aldan",,
,"Russia","Primorskiy","Dal'negorsk",,
,"Russia","Irkutsk","Bratsk",,
,"Russia","Irkutsk","Sayansk",,
,"Russia","Khabarovsk Krai","Khabarovsk Vtoroy",,
,"Russia","Irkutsk","Markova",,
,"Russia","Kamtsjatka","Vilyuchinsk",,
,"Russia","Sakhalin","Yuzhno-Sakhalinsk",,
,"Russia","Kamtsjatka","Yelizovo",,
,"Russia","Khabarovsk Krai","Vanino",,
,"Russia","Khabarovsk Krai","Sovetskaya Gavan’",,
,"Russia","Sakhalin","Poronaysk",,
,"Russia","Kamtsjatka","Petropavlovsk-Kamchatsky",,
,"Russia","Sakhalin","Okha",,
,"Russia","Khabarovsk Krai","Nikolayevsk-on-Amure",,
,"Russia","Sakhalin","Nevel’sk",,
,"Russia","Magadan","Magadan",,
,"Russia","Sakhalin","Korsakov",,
,"Russia","Sakhalin","Kholmsk",,
,"Russia","Kaliningrad","Baltiysk",,
,"Russia","Arkhangelskaya","Isakogorka",,
,"Russia","MO","Krasnoznamensk",,
,"Russia","Moscow","Chertanovo Yuzhnoye",,
,"Russia","Moscow","Zagor’ye",,
,"Russia","Moscow","Orekhovo-Borisovo",,
,"Russia","Moscow","Metrogorodok",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Kogalym",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Pyt-Yakh",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Langepas",,
,"Russia","Sverdlovsk","Lesnoy",,
,"Russia","MO","Zarya",,
,"Russia","Vladimir","Raduzhnyy",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Nizhnesortymskiy",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Pokachi",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Izluchinsk",,
,"Russia","Leningrad","Kurortnyy",,
,"Russia","Leningrad","Chernaya Rechka",,
,"Russia","Leningrad","Untolovo",,
,"Russia","St.-Petersburg","Petrogradka",,
,"Russia","St.-Petersburg","Vasyl'evsky Ostrov",,
,"Russia","Leningrad","Parnas",,
,"Russia","Leningrad","Kalininskiy",,
,"Russia","St.-Petersburg","Krasnogvargeisky",,
,"Russia","St.-Petersburg","Admiralteisky",,
,"Russia","Leningrad","Krestovskiy ostrov",,
,"Russia","Leningrad","Akademicheskoe",,
,"Russia","Leningrad","Finlyandskiy",,
,"Russia","St.-Petersburg","Centralniy",,
,"Russia","Leningrad","Svetlanovskiy",,
,"Russia","Leningrad","Sampsonievskiy",,
,"Russia","MO","Vostochnoe Degunino",,
,"Rwanda","Eastern Province","Rwamagana",,
,"Rwanda","Northern Province","Musanze",,
,"Rwanda","Southern Province","Nzega",,
,"Rwanda","Kigali","Kigali",,
,"Rwanda","Western Province","Kibuye",,
,"Rwanda","Eastern Province","Kibungo",,
,"Rwanda","Southern Province","Gitarama",,
,"Rwanda","Western Province","Cyangugu",,
,"Rwanda","Western Province","Gisenyi",,
,"Rwanda","Northern Province","Byumba",,
,"Rwanda","Southern Province","Butare",,
,"Saudi Arabia","Al Madīnah al Munawwarah","Yanbu",,
,"Saudi Arabia","Minţaqat Tabūk","Umm Lajj",,
,"Saudi Arabia","Northern Borders","Ţurayf",,
,"Saudi Arabia","Makkah","Turabah",,
,"Saudi Arabia","Eastern Province","Tārūt",,
,"Saudi Arabia","Minţaqat Tabūk","Tabuk",,
,"Saudi Arabia","Al Jawf","Ţubarjal",,
,"Saudi Arabia","Al Madīnah al Munawwarah","Sulţānah",,
,"Saudi Arabia","Eastern Province","Sayhāt",,
,"Saudi Arabia","Jizan","Şāmitah",,
,"Saudi Arabia","Al Jawf","Sakakah",,
,"Saudi Arabia","Eastern Province","Şafwá",,
,"Saudi Arabia","Jizan","Şabyā",,
,"Saudi Arabia","Eastern Province","Raḩīmah",,
,"Saudi Arabia","Makkah","Rābigh",,
,"Saudi Arabia","Minţaqat ‘Asīr","Qal‘at Bīshah",,
,"Saudi Arabia","Najrān","Najrān",,
,"Saudi Arabia","Makkah","Mecca",,
,"Saudi Arabia","Minţaqat ‘Asīr","Khamis Mushait",,
,"Saudi Arabia","Jizan","Jizan",,
,"Saudi Arabia","Makkah","Jeddah",,
,"Saudi Arabia","Ḩāʼil","Ha'il",,
,"Saudi Arabia","Minţaqat Tabūk","Duba",,
,"Saudi Arabia","Al-Qassim","Buraydah",,
,"Saudi Arabia","Eastern Province","Abqaiq",,
,"Saudi Arabia","Al Madīnah al Munawwarah","Badr Ḩunayn",,
,"Saudi Arabia","Ar Riyāḑ","Az Zulfi",,
,"Saudi Arabia","Eastern Province","Dhahran",,
,"Saudi Arabia","Eastern Province","Aţ Ţaraf",,
,"Saudi Arabia","Makkah","Ta’if",,
,"Saudi Arabia","Ar Riyāḑ","As Sulayyil",,
,"Saudi Arabia","Ar Riyāḑ","Riyadh",,
,"Saudi Arabia","Al-Qassim","Ar Rass",,
,"Saudi Arabia","Northern Borders","‘Ar‘ar",,
,"Saudi Arabia","Minţaqat ‘Asīr","An Nimāş",,
,"Saudi Arabia","Al Jawf","Qurayyat",,
,"Saudi Arabia","Minţaqat Tabūk","Al Wajh",,
,"Saudi Arabia","Al Madīnah al Munawwarah","Al ‘Ulá",,
,"Saudi Arabia","Eastern Province","Al Qayşūmah",,
,"Saudi Arabia","Eastern Province","Al Qaţīf",,
,"Saudi Arabia","Eastern Province","Al Munayzilah",,
,"Saudi Arabia","Eastern Province","Al Mubarraz",,
,"Saudi Arabia","Al-Qassim","Al Mithnab",,
,"Saudi Arabia","Al Madīnah al Munawwarah","Medina",,
,"Saudi Arabia","Eastern Province","Khobar",,
,"Saudi Arabia","Eastern Province","Al Khafjī",,
,"Saudi Arabia","Makkah","Al Jumūm",,
,"Saudi Arabia","Eastern Province","Al Jubayl",,
,"Saudi Arabia","Eastern Province","Al Hufūf",,
,"Saudi Arabia","Al-Qassim","Al Bukayrīyah",,
,"Saudi Arabia","Eastern Province","Al Baţţālīyah",,
,"Saudi Arabia","Minţaqat al Bāḩah","Al Bāḩah",,
,"Saudi Arabia","Ar Riyāḑ","‘Afīf",,
,"Saudi Arabia","Ar Riyāḑ","Ad Dilam",,
,"Saudi Arabia","Ar Riyāḑ","Ad Dawādimī",,
,"Saudi Arabia","Eastern Province","Dammam",,
,"Saudi Arabia","Jizan","Abū ‘Arīsh",,
,"Saudi Arabia","Minţaqat ‘Asīr","Abha",,
,"Saudi Arabia","Makkah","Ash Shafā",,
,"Saudi Arabia","Al-Qassim","Unaizah",,
,"Solomon Islands","Guadalcanal","Honiara",,
,"Seychelles","English River","Victoria",,
,"Sudan","Central Darfur","Zalingei",,
,"Sudan","Al Jazīrah","Wad Medani",,
,"Sudan","Shamāl Kurdufān","Umm Ruwaba",,
,"Sudan","Khartoum","Omdurman",,
,"Sudan","Red Sea","Tokār",,
,"Sudan","White Nile","Tandaltī",,
,"Sudan","Sinnār","Singa",,
,"Sudan","River Nile","Shendi",,
,"Sudan","Red Sea","Sawākin",,
,"Sudan","Sinnār","Sinnar",,
,"Sudan","White Nile","Rabak",,
,"Sudan","Sinnār","Maiurno",,
,"Sudan","White Nile","Kosti",,
,"Sudan","Northern State","Kuraymah",,
,"Sudan","Sinnār","Kināna",,
,"Sudan","Kassala","Kassala",,
,"Sudan","Southern Kordofan","Kadugli",,
,"Sudan","Al Qaḑārif","Doka",,
,"Sudan","Southern Kordofan","Dilling",,
,"Sudan","Red Sea","Port Sudan",,
,"Sudan","River Nile","Berber",,
,"Sudan","Shamāl Kurdufān","Bārah",,
,"Sudan","River Nile","Atbara",,
,"Sudan","Sinnār","As Sūkī",,
,"Sudan","Blue Nile","Ar Ruseris",,
,"Sudan","Shamāl Kurdufān","Ar Rahad",,
,"Sudan","West Kordofan State","An Nuhūd",,
,"Sudan","Shamāl Kurdufān","El Obeid",,
,"Sudan","White Nile","Al Qiţena",,
,"Sudan","Al Qaḑārif","Al Qadarif",,
,"Sudan","West Kordofan State","Al Mijlad",,
,"Sudan","Al Jazīrah","Al Manāqil",,
,"Sudan","Khartoum","Khartoum",,
,"Sudan","Western Darfur","Geneina",,
,"Sudan","Al Jazīrah","Al Hilāliyya",,
,"Sudan","Al Qaḑārif","Al Ḩawātah",,
,"Sudan","Al Jazīrah","Al Hasaheisa",,
,"Sudan","Northern Darfur","El Fasher",,
,"Sudan","River Nile","El Bauga",,
,"Sudan","White Nile","Ad Douiem",,
,"Sudan","Eastern Darfur","El Daein",,
,"Sudan","Sinnār","Ad Dindar",,
,"Sudan","River Nile","Ed Damer",,
,"Sudan","Blue Nile","Ad-Damazin",,
,"Sudan","West Kordofan State","Abū Zabad",,
,"Sudan","Southern Kordofan","Abu Jibeha",,
,"Sweden","Västerbotten","Umeå",,
,"Sweden","Västerbotten","Skellefteå",,
,"Sweden","Norrbotten","Piteå",,
,"Sweden","Norrbotten","Luleå",,
,"Sweden","Norrbotten","Kiruna",,
,"Sweden","Norrbotten","Boden",,
,"Sweden","Skåne","Ystad",,
,"Sweden","Gotland","Visby",,
,"Sweden","Kronoberg","Växjö",,
,"Sweden","Kalmar","Västervik",,
,"Sweden","Västmanland","Västerås",,
,"Sweden","Jönköping","Värnamo",,
,"Sweden","Halland","Varberg",,
,"Sweden","Västra Götaland","Vänersborg",,
,"Sweden","Stockholm","Vallentuna",,
,"Sweden","Uppsala","Uppsala",,
,"Sweden","Stockholm","Upplands Väsby",,
,"Sweden","Västra Götaland","Uddevalla",,
,"Sweden","Stockholm","Tumba",,
,"Sweden","Stockholm","Tullinge",,
,"Sweden","Västra Götaland","Trollhättan",,
,"Sweden","Skåne","Trelleborg",,
,"Sweden","Stockholm","Täby",,
,"Sweden","Västernorrland","Sundsvall",,
,"Sweden","Stockholm","Sundbyberg",,
,"Sweden","Stockholm","Stockholm",,
,"Sweden","Stockholm","Solna",,
,"Sweden","Stockholm","Sollentuna",,
,"Sweden","Stockholm","Södertälje",,
,"Sweden","Västra Götaland","Skövde",,
,"Sweden","Västra Götaland","Skara",,
,"Sweden","Gävleborg","Sandviken",,
,"Sweden","Stockholm","Råsunda",,
,"Sweden","Västra Götaland","Partille",,
,"Sweden","Jämtland","Östersund",,
,"Sweden","Stockholm","Östermalm",,
,"Sweden","Kalmar","Oskarshamn",,
,"Sweden","Västernorrland","Örnsköldsvik",,
,"Sweden","Örebro","Örebro",,
,"Sweden","Södermanland","Nyköping",,
,"Sweden","Stockholm","Norrtälje",,
,"Sweden","Östergötland","Norrköping",,
,"Sweden","Jönköping","Nässjö",,
,"Sweden","Stockholm","Nacka",,
,"Sweden","Östergötland","Motala",,
,"Sweden","Västra Götaland","Mölndal",,
,"Sweden","Stockholm","Märsta",,
,"Sweden","Skåne","Malmö",,
,"Sweden","Skåne","Lund",,
,"Sweden","Östergötland","Linköping",,
,"Sweden","Västra Götaland","Lidköping",,
,"Sweden","Stockholm","Lidingö",,
,"Sweden","Västra Götaland","Lerum",,
,"Sweden","Skåne","Landskrona",,
,"Sweden","Halland","Kungsbacka",,
,"Sweden","Västra Götaland","Kungälv",,
,"Sweden","Värmland","Kristinehamn",,
,"Sweden","Skåne","Kristianstad",,
,"Sweden","Västmanland","Köping",,
,"Sweden","Södermanland","Katrineholm",,
,"Sweden","Värmland","Karlstad",,
,"Sweden","Blekinge","Karlskrona",,
,"Sweden","Örebro","Karlskoga",,
,"Sweden","Blekinge","Karlshamn",,
,"Sweden","Kalmar","Kalmar",,
,"Sweden","Jönköping","Jönköping",,
,"Sweden","Stockholm","Jakobsberg",,
,"Sweden","Jönköping","Huskvarna",,
,"Sweden","Stockholm","Huddinge",,
,"Sweden","Skåne","Helsingborg",,
,"Sweden","Skåne","Hässleholm",,
,"Sweden","Västernorrland","Härnösand",,
,"Sweden","Stockholm","Haninge",,
,"Sweden","Halland","Halmstad",,
,"Sweden","Västra Götaland","Göteborg",,
,"Sweden","Gävleborg","Gävle",,
,"Sweden","Uppsala","Gamla Uppsala",,
,"Sweden","Dalarna","Falun",,
,"Sweden","Västra Götaland","Falköping",,
,"Sweden","Halland","Falkenberg",,
,"Sweden","Skåne","Eslöv",,
,"Sweden","Södermanland","Eskilstuna",,
,"Sweden","Uppsala","Enköping",,
,"Sweden","Stockholm","Bromma",,
,"Sweden","Dalarna","Borlänge",,
,"Sweden","Västra Götaland","Borås",,
,"Sweden","Stockholm","Boo",,
,"Sweden","Stockholm","Årsta",,
,"Sweden","Skåne","Ängelholm",,
,"Sweden","Västra Götaland","Alingsås",,
,"Sweden","Stockholm","Åkersberga",,
,"Sweden","Västra Götaland","Majorna",,
,"Singapore","Central Singapore","Singapore",,
,"Saint Helena","Saint Helena","Jamestown",,
,"Slovenia","Trbovlje","Trbovlje",,
,"Slovenia","Velenje","Velenje",,
,"Slovenia","Ptuj","Ptuj",,
,"Slovenia","Novo Mesto","Novo Mesto",,
,"Slovenia","Maribor","Maribor",,
,"Slovenia","Ljubljana","Ljubljana",,
,"Slovenia","Kranj","Kranj",,
,"Slovenia","Koper-Capodistria","Koper",,
,"Slovenia","Celje","Celje",,
,"Svalbard and Jan Mayen","Svalbard","Longyearbyen",,
,"Slovakia","Prešovský","Vranov nad Topľou",,
,"Slovakia","Košický","Trebišov",,
,"Slovakia","Prešovský","Stará Ľubovňa",,
,"Slovakia","Košický","Spišská Nová Ves",,
,"Slovakia","Prešovský","Snina",,
,"Slovakia","Košický","Rožňava",,
,"Slovakia","Banskobystrický","Rimavská Sobota",,
,"Slovakia","Prešovský","Prešov",,
,"Slovakia","Prešovský","Poprad",,
,"Slovakia","Košický","Michalovce",,
,"Slovakia","Košický","Košice",,
,"Slovakia","Prešovský","Kežmarok",,
,"Slovakia","Prešovský","Humenné",,
,"Slovakia","Prešovský","Bardejov",,
,"Slovakia","Banskobystrický","Zvolen",,
,"Slovakia","Nitriansky","Zlaté Moravce",,
,"Slovakia","Žilinský","Žilina",,
,"Slovakia","Banskobystrický","Žiar nad Hronom",,
,"Slovakia","Trnavský","Trnava",,
,"Slovakia","Trenčiansky","Trenčín",,
,"Slovakia","Trnavský","Skalica",,
,"Slovakia","Trnavský","Senica",,
,"Slovakia","Nitriansky","Sellye",,
,"Slovakia","Žilinský","Ružomberok",,
,"Slovakia","Nitriansky","Púchov",,
,"Slovakia","Nitriansky","Prievidza",,
,"Slovakia","Trenčiansky","Považská Bystrica",,
,"Slovakia","Trnavský","Piešťany",,
,"Slovakia","Bratislavský","Pezinok",,
,"Slovakia","Nitriansky","Partizánske",,
,"Slovakia","Nitriansky","Nové Zámky",,
,"Slovakia","Trenčiansky","Nové Mesto nad Váhom",,
,"Slovakia","Nitriansky","Nitra",,
,"Slovakia","Žilinský","Martin",,
,"Slovakia","Bratislavský","Malacky",,
,"Slovakia","Banskobystrický","Lučenec",,
,"Slovakia","Žilinský","Liptovský Mikuláš",,
,"Slovakia","Nitriansky","Levice",,
,"Slovakia","Žilinský","Kysucké Nové Mesto",,
,"Slovakia","Nitriansky","Komárno",,
,"Slovakia","Trnavský","Hlohovec",,
,"Slovakia","Nitriansky","Handlová",,
,"Slovakia","Trnavský","Galanta",,
,"Slovakia","Trnavský","Dunajská Streda",,
,"Slovakia","Nitriansky","Dubnica nad Váhom",,
,"Slovakia","Žilinský","Dolný Kubín",,
,"Slovakia","Banskobystrický","Detva",,
,"Slovakia","Žilinský","Čadca",,
,"Slovakia","Banskobystrický","Brezno",,
,"Slovakia","Bratislavský","Bratislava",,
,"Slovakia","Banskobystrický","Banská Bystrica",,
,"Slovakia","Trenčiansky","Bánovce nad Bebravou",,
,"Sierra Leone","Western Area","Waterloo",,
,"Sierra Leone","Eastern Province","Segbwema",,
,"Sierra Leone","Northern Province","Port Loko",,
,"Sierra Leone","Northern Province","Makeni",,
,"Sierra Leone","Northern Province","Lunsar",,
,"Sierra Leone","Eastern Province","Koidu",,
,"Sierra Leone","Eastern Province","Kenema",,
,"Sierra Leone","Northern Province","Kabala",,
,"Sierra Leone","Western Area","Freetown",,
,"Sierra Leone","Southern Province","Bo",,
,"San Marino","San Marino","San Marino",,
,"Senegal","Ziguinchor","Ziguinchor",,
,"Senegal","Kolda","Vélingara",,
,"Senegal","Diourbel","Touba",,
,"Senegal","Diourbel","Tiébo",,
,"Senegal","Thiès","Thiès Nones",,
,"Senegal","Tambacounda","Tambacounda",,
,"Senegal","Sédhiou","Sédhiou",,
,"Senegal","Saint-Louis","Saint-Louis",,
,"Senegal","Saint-Louis","Richard-Toll",,
,"Senegal","Thiès","Pout",,
,"Senegal","Fatick","Pourham",,
,"Senegal","Dakar","Pikine",,
,"Senegal","Kaolack","Nioro du Rip",,
,"Senegal","Thiès","Nguékhokh",,
,"Senegal","Louga","Ndibène Dahra",,
,"Senegal","Thiès","Mékhé",,
,"Senegal","Diourbel","Mbaké",,
,"Senegal","Matam","Matam",,
,"Senegal","Louga","Louga",,
,"Senegal","Kolda","Kolda",,
,"Senegal","Kédougou","Kédougou",,
,"Senegal","Thiès","Kayar",,
,"Senegal","Kaolack","Kaolack",,
,"Senegal","Kaffrine","Kaffrine",,
,"Senegal","Thiès","Joal-Fadiout",,
,"Senegal","Fatick","Guinguinéo",,
,"Senegal","Louga","Dara",,
,"Senegal","Dakar","Dakar",,
,"Senegal","Ziguinchor","Bignona",,
,"Somalia","Lower Shabeelle","Wanlaweyn",,
,"Somalia","Lower Shabeelle","Qoryooley",,
,"Somalia","Bari","Qandala",,
,"Somalia","Banaadir","Mogadishu",,
,"Somalia","Lower Shabeelle","Marka",,
,"Somalia","Gedo","Luuq",,
,"Somalia","Lower Juba","Kismayo",,
,"Somalia","Middle Juba","Jilib",,
,"Somalia","Middle Shabele","Jawhar",,
,"Somalia","Lower Juba","Jamaame",,
,"Somalia","Woqooyi Galbeed","Hargeysa",,
,"Somalia","Nugaal","Garoowe",,
,"Somalia","Mudug","Gaalkacyo",,
,"Somalia","Nugaal","Eyl",,
,"Somalia","Sanaag","Ceerigaabo",,
,"Somalia","Galguduud","Ceeldheer",,
,"Somalia","Bay","Buurhakaba",,
,"Somalia","Hiiraan","Buulobarde",,
,"Somalia","Togdheer","Burao",,
,"Somalia","Bari","Bosaso",,
,"Somalia","Woqooyi Galbeed","Berbera",,
,"Somalia","Hiiraan","Beledweyne",,
,"Somalia","Bay","Baidoa",,
,"Somalia","Gedo","Baardheere",,
,"Somalia","Lower Shabeelle","Afgooye",,
,"Somalia","Sool","Laascaanood",,
,"Somalia","Awdal","Baki",,
,"Suriname","Paramaribo","Paramaribo",,
,"Suriname","Wanica","Lelydorp",,
,"South Sudan","Central Equatoria","Yei",,
,"South Sudan","Western Equatoria","Yambio",,
,"South Sudan","Western Bahr al Ghazal","Wau",,
,"South Sudan","Northern Bahr al Ghazal","Aweil",,
,"South Sudan","Eastern Equatoria","Torit",,
,"South Sudan","Warrap","Tonj",,
,"South Sudan","Lakes","Rumbek",,
,"South Sudan","Upper Nile","Malakal",,
,"South Sudan","Central Equatoria","Juba",,
,"South Sudan","Warrap","Gogrial",,
,"South Sudan","Eastern Equatoria","Pajok",,
,"South Sudan","Jonglei","Bor",,
,"Sao Tome and Principe","São Tomé Island","São Tomé",,
,"El Salvador","La Paz","Zacatecoluca",,
,"El Salvador","Usulután","Usulután",,
,"El Salvador","San Salvador","Soyapango",,
,"El Salvador","Sonsonate","Sonzacate",,
,"El Salvador","Sonsonate","Sonsonate",,
,"El Salvador","Cabañas","Sensuntepeque",,
,"El Salvador","San Vicente","San Vicente",,
,"El Salvador","Usulután","Santiago de María",,
,"El Salvador","Santa Ana","Santa Ana",,
,"El Salvador","San Salvador","San Salvador",,
,"El Salvador","San Miguel","San Rafael Oriente",,
,"El Salvador","San Miguel","San Miguel",,
,"El Salvador","Cuscatlán","San Martín",,
,"El Salvador","San Salvador","San Marcos",,
,"El Salvador","Morazán","San Francisco",,
,"El Salvador","La Libertad","Quezaltepeque",,
,"El Salvador","Usulután","Puerto El Triunfo",,
,"El Salvador","La Libertad","Santa Tecla",,
,"El Salvador","Santa Ana","Metapán",,
,"El Salvador","San Salvador","Mejicanos",,
,"El Salvador","La Unión","La Unión",,
,"El Salvador","La Libertad","La Libertad",,
,"El Salvador","Sonsonate","Izalco",,
,"El Salvador","San Salvador","Ilopango",,
,"El Salvador","San Salvador","Delgado",,
,"El Salvador","San Salvador","Cuscatancingo",,
,"El Salvador","Cuscatlán","Cojutepeque",,
,"El Salvador","Santa Ana","Chalchuapa",,
,"El Salvador","Chalatenango","Chalatenango",,
,"El Salvador","San Salvador","Ayutuxtepeque",,
,"El Salvador","San Salvador","Apopa",,
,"El Salvador","La Libertad","Antiguo Cuscatlán",,
,"El Salvador","Ahuachapán","Ahuachapán",,
,"El Salvador","San Salvador","Aguilares",,
,"El Salvador","Sonsonate","Acajutla",,
,"Sint Maarten","N/A","Philipsburg",,
,"Syria","Rif-dimashq","Yabrūd",,
,"Syria","Hama","Ţayyibat al Imām",,
,"Syria","Tartus","Tartouss",,
,"Syria","Aleppo","Tall Rif‘at",,
,"Syria","Homs","Tallkalakh",,
,"Syria","Homs","Tallbīsah",,
,"Syria","Daraa","Ţafas",,
,"Syria","Homs","Tadmur",,
,"Syria","Aleppo","Tādif",,
,"Syria","Hama","Souran",,
,"Syria","Deir ez-Zor","Subaykhān",,
,"Syria","Daraa","Ash Shaykh Miskīn",,
,"Syria","Idlib","Sarāqib",,
,"Syria","Idlib","Salqīn",,
,"Syria","Hama","As Salamīyah",,
,"Syria","Tartus","Satita",,
,"Syria","Rif-dimashq","Qaţanā",,
,"Syria","Daraa","Jāsim",,
,"Syria","Rif-dimashq","Qārah",,
,"Syria","Aleppo","Nubl",,
,"Syria","Hama","Maşyāf",,
,"Syria","Aleppo","Manbij",,
,"Syria","Idlib","Ma‘arratmişrīn",,
,"Syria","Idlib","Khān Shaykhūn",,
,"Syria","Hama","Kafr Zaytā",,
,"Syria","Idlib","Kafr Takhārīm",,
,"Syria","Idlib","Kafr Nubl",,
,"Syria","Homs","Kafr Lāhā",,
,"Syria","Idlib","Jisr ash Shughūr",,
,"Syria","Rif-dimashq","Jayrūd",,
,"Syria","Aleppo","Jarābulus",,
,"Syria","Latakia","Jablah",,
,"Syria","Rif-dimashq","‘Irbīn",,
,"Syria","Daraa","Inkhil",,
,"Syria","Idlib","Idlib",,
,"Syria","Homs","Homs",,
,"Syria","Rif-dimashq","Ḩarastā",,
,"Syria","Hama","Ḩamāh",,
,"Syria","Hama","Ḩalfāyā",,
,"Syria","Aleppo","Aleppo",,
,"Syria","Rif-dimashq","Douma",,
,"Syria","Dimashq","Damascus",,
,"Syria","Aleppo","Dayr Ḩāfir",,
,"Syria","Deir ez-Zor","Deir ez-Zor",,
,"Syria","Al-Hasakah","Ad Darbāsīyah",,
,"Syria","Rif-dimashq","Dārayyā",,
,"Syria","Daraa","Dar‘ā",,
,"Syria","Idlib","Binnish",,
,"Syria","Tartus","Bāniyās",,
,"Syria","Rif-dimashq","Az Zabadānī",,
,"Syria","Aleppo","I‘zāz",,
,"Syria","Aleppo","‘Ayn al ‘Arab",,
,"Syria","Rif-dimashq","At Tall",,
,"Syria","Ar-Raqqah","Ath Thawrah",,
,"Syria","As-Suwayda","As Suwaydā’",,
,"Syria","Daraa","Aş Şanamayn",,
,"Syria","Aleppo","As Safīrah",,
,"Syria","Homs","Ar Rastan",,
,"Syria","Ar-Raqqah","Ar Raqqah",,
,"Syria","Rif-dimashq","An Nabk",,
,"Syria","Rif-dimashq","Al Quţayfah",,
,"Syria","Homs","Al Quşayr",,
,"Syria","Quneitra","Al Qunayţirah",,
,"Syria","Homs","Al Qaryatayn",,
,"Syria","Deir ez-Zor","Al Mayādīn",,
,"Syria","Latakia","Latakia",,
,"Syria","Rif-dimashq","Al Kiswah",,
,"Syria","Al-Hasakah","Al Ḩasakah",,
,"Syria","Daraa","Al Ḩarāk",,
,"Syria","Aleppo","Al Bāb",,
,"Syria","Aleppo","‘Afrīn",,
,"Syria","Idlib","Ad Dānā",,
,"Syria","Deir ez-Zor","Ālbū Kamāl",,
,"Syria","Deir ez-Zor","Hajīn",,
,"Swaziland","Hhohho","Mbabane",,
,"Swaziland","Manzini","Manzini",,
,"Swaziland","Hhohho","Lobamba",,
,"Turks and Caicos Islands","N/A","Cockburn Town",,
,"Chad","Ennedi-Ouest","Fada",,
,"Chad","Salamat","Am Timan",,
,"Chad","Ouaddaï","Abéché",,
,"Chad","Moyen-Chari","Sagh",,
,"Chad","Mayo-Kebbi Ouest","Pala",,
,"Chad","Batha","Oum Hadjer",,
,"Chad","Chari-Baguirmi","N'Djamena",,
,"Chad","Barh el Gazel","Moussoro",,
,"Chad","Logone Occidental","Moundou",,
,"Chad","Guéra","Mongo",,
,"Chad","Mayo-Kebbi Ouest","Mboursou Léré",,
,"Chad","Hadjer-Lamis","Massakory",,
,"Chad","Hadjer-Lamis","Massaguet",,
,"Chad","Kanem","Mao",,
,"Chad","Tandjilé","Laï",,
,"Chad","Moyen-Chari","Kyabé",,
,"Chad","Mandoul","Koumra",,
,"Chad","Tandjilé","Kelo",,
,"Chad","Chari-Baguirmi","Dourbali",,
,"Chad","Logone Oriental","Doba",,
,"Chad","Mayo-Kebbi Est","Bongor",,
,"Chad","Guéra","Bitkine",,
,"Chad","Logone Occidental","Benoy",,
,"Chad","Batha","Ati",,
,"French Southern Territories","Kerguelen","Port-aux-Français",,
,"Togo","Maritime","Vogan",,
,"Togo","Maritime","Tsévié",,
,"Togo","Centrale","Tchamba",,
,"Togo","Centrale","Sotouboua",,
,"Togo","Centrale","Sokodé",,
,"Togo","Plateaux","Notsé",,
,"Togo","Kara","Niamtougou",,
,"Togo","Savanes","Sansanné-Mango",,
,"Togo","Maritime","Lomé",,
,"Togo","Plateaux","Kpalimé",,
,"Togo","Kara","Kara",,
